29.07.10	87,41 	86,57 	87,44 	86,72 
28.07.10	87,77 	87,28 	88,10 	87,42 
27.07.10	86,91 	86,83 	87,97 	87,78 
26.07.10	87,67 	86,78 	87,71 	86,89 
25.07.10	87,26 	87,26 	87,78 	87,62 
24.07.10	87,41 	87,26 	87,51 	87,26 
23.07.10	87,19 	86,74 	87,52 	87,41 
22.07.10	86,84 	86,34 	87,22 	87,20 
21.07.10	87,39 	86,80 	87,41 	86,85 
20.07.10	86,75 	86,73 	87,56 	87,39 
19.07.10	86,52 	86,51 	87,20 	86,75 
18.07.10	86,65 	86,44 	86,69 	86,53 
17.07.10	86,56 	86,56 	86,65 	86,65 
16.07.10	87,42 	86,29 	87,49 	86,56 
15.07.10	88,29 	87,25 	88,39 	87,44 
14.07.10	88,82 	88,09 	89,09 	88,32 
13.07.10	88,77 	88,03 	88,86 	88,77 
12.07.10	88,82 	88,38 	89,14 	88,73 
11.07.10	88,50 	88,50 	88,83 	88,81 
10.07.10	88,57 	88,50 	88,67 	88,50 
09.07.10	88,50 	88,37 	88,70 	88,57 
08.07.10	87,80 	87,79 	88,62 	88,50 
07.07.10	87,63 	87,00 	87,82 	87,82 
06.07.10	87,52 	87,34 	87,97 	87,66 
05.07.10	87,76 	87,45 	88,00 	87,49 
04.07.10	87,74 	87,62 	87,81 	87,76 
03.07.10	87,74 	87,65 	87,74 	87,74 
02.07.10	87,73 	87,35 	88,19 	87,74 
01.07.10	88,50 	87,00 	88,51 	87,75 
30.06.10	88,58 	88,32 	88,75 	88,50 
29.06.10	89,39 	88,29 	89,41 	88,60 
28.06.10	89,25 	89,06 	89,45 	89,37 
27.06.10	89,34 	89,20 	89,38 	89,28 
26.06.10	89,23 	89,20 	89,34 	89,34 
25.06.10	89,58 	89,12 	89,76 	89,23 
24.06.10	89,94 	89,22 	89,95 	89,55 
23.06.10	90,38 	89,76 	90,55 	89,94 
22.06.10	91,01 	90,33 	91,08 	90,38 
21.06.10	90,55 	90,34 	91,46 	91,01 
20.06.10	90,67 	89,98 	90,67 	90,55 
19.06.10	89,00 	89,00 	90,67 	90,67 
18.06.10	90,89 	89,00 	90,94 	89,00 
17.06.10	91,31 	90,52 	91,40 	90,88 
16.06.10	91,53 	91,14 	91,78 	91,31 
15.06.10	91,64 	91,09 	91,68 	91,46 
14.06.10	91,63 	91,41 	92,07 	91,63 
13.06.10	91,64 	91,57 	91,94 	91,65 
12.06.10	91,64 	91,57 	91,66 	91,64 
11.06.10	91,49 	91,27 	91,77 	91,64 
10.06.10	91,34 	90,86 	91,51 	91,50 
09.06.10	91,35 	91,06 	91,66 	91,29 
08.06.10	91,55 	90,87 	91,90 	91,32 
07.06.10	91,63 	90,97 	92,05 	91,58 
06.06.10	91,73 	91,51 	92,05 	91,62 
05.06.10	91,73 	91,73 	91,73 	91,73 
04.06.10	92,59 	91,44 	92,87 	91,73 
03.06.10	92,09 	92,03 	92,78 	92,58 
02.06.10	91,16 	91,03 	92,35 	92,09 
01.06.10	91,15 	90,53 	91,44 	91,17 
31.05.10	91,23 	90,97 	91,59 	91,15 
30.05.10	90,82 	90,79 	91,23 	91,22 
29.05.10	91,05 	90,82 	91,09 	90,82 
28.05.10	90,98 	90,61 	91,40 	91,05 
27.05.10	89,97 	89,92 	91,07 	90,98 
26.05.10	90,14 	89,81 	90,65 	89,97 
25.05.10	90,07 	89,28 	90,30 	90,14 
24.05.10	90,14 	89,75 	90,59 	90,12 
23.05.10	90,00 	89,94 	90,65 	90,16 
22.05.10	90,02 	90,00 	90,02 	90,00 
21.05.10	89,85 	89,22 	90,45 	90,02 
20.05.10	91,75 	89,02 	91,86 	89,84 
19.05.10	91,84 	90,98 	92,13 	91,74 
18.05.10	92,52 	91,86 	92,93 	91,86 
17.05.10	92,26 	91,76 	92,66 	92,53 
16.05.10	91,98 	91,98 	92,46 	92,22 
15.05.10	92,46 	91,98 	92,46 	91,98 
14.05.10	92,58 	91,80 	93,04 	92,46 
13.05.10	93,19 	92,59 	93,60 	92,59 
12.05.10	92,83 	92,47 	93,26 	93,19 
11.05.10	93,02 	92,21 	93,24 	92,80 
10.05.10	92,13 	91,86 	93,52 	92,99 
09.05.10	91,62 	91,44 	92,67 	92,15 
08.05.10	91,58 	91,52 	91,62 	91,62 
07.05.10	91,30 	90,89 	93,02 	91,58 
06.05.10	93,86 	88,15 	93,97 	91,32 
05.05.10	94,85 	93,54 	94,95 	93,85 
04.05.10	94,65 	94,27 	94,96 	94,89 
03.05.10	94,12 	93,83 	94,76 	94,62 
02.05.10	93,95 	93,51 	94,11 	94,10 
01.05.10	93,81 	93,81 	93,95 	93,95 
30.04.10	93,96 	93,81 	94,58 	93,81 
29.04.10	94,00 	93,80 	94,24 	93,96 
28.04.10	93,14 	92,99 	94,30 	93,99 
27.04.10	93,85 	92,84 	94,00 	93,17 
26.04.10	94,14 	93,81 	94,35 	93,86 
25.04.10	93,98 	93,85 	94,17 	94,14 
24.04.10	93,96 	93,91 	93,98 	93,98 
23.04.10	93,52 	93,31 	94,26 	93,96 
22.04.10	92,96 	92,70 	93,59 	93,51 
21.04.10	93,09 	92,92 	93,39 	92,99 
20.04.10	92,48 	92,41 	93,38 	93,12 
19.04.10	91,94 	91,60 	92,52 	92,47 
18.04.10	92,15 	91,79 	92,15 	91,93 
17.04.10	91,78 	91,78 	92,20 	92,15 
16.04.10	92,72 	91,78 	93,07 	91,78 
15.04.10	93,29 	92,90 	93,50 	93,05 
14.04.10	93,24 	92,83 	93,67 	93,30 
13.04.10	93,20 	92,57 	93,37 	93,23 
12.04.10	93,11 	93,03 	93,60 	93,20 
11.04.10	93,15 	92,87 	93,25 	93,08 
10.04.10	93,18 	93,15 	93,22 	93,15 
09.04.10	93,41 	93,11 	93,77 	93,18 
08.04.10	93,19 	92,80 	93,51 	93,37 
07.04.10	93,64 	93,14 	94,25 	93,20 
06.04.10	94,23 	93,56 	94,28 	93,59 
05.04.10	94,50 	94,07 	94,57 	94,27 
04.04.10	94,58 	94,40 	94,75 	94,50 
03.04.10	94,58 	94,58 	94,58 	94,58 
02.04.10	93,73 	93,65 	94,68 	94,58 
01.04.10	93,51 	93,28 	94,00 	93,72 
31.03.10	92,93 	92,79 	93,63 	93,49 
30.03.10	92,37 	92,10 	92,99 	92,92 
29.03.10	92,39 	92,35 	92,77 	92,42 
28.03.10	92,47 	92,05 	92,54 	92,40 
27.03.10	92,52 	92,47 	92,54 	92,47 
26.03.10	92,52 	92,30 	92,86 	92,52 
25.03.10	92,02 	91,73 	92,95 	92,51 
24.03.10	90,34 	90,34 	92,38 	92,02 
23.03.10	90,33 	90,12 	90,46 	90,38 
22.03.10	90,44 	89,85 	90,75 	90,31 
21.03.10	90,35 	90,31 	90,56 	90,43 
20.03.10	90,54 	90,35 	90,54 	90,35 
19.03.10	90,47 	90,32 	90,68 	90,54 
18.03.10	90,38 	89,79 	90,76 	90,48 
17.03.10	90,30 	90,06 	90,69 	90,41 
16.03.10	90,34 	89,99 	90,72 	90,30 
15.03.10	90,69 	90,29 	90,78 	90,29 
14.03.10	90,46 	90,45 	90,94 	90,70 
13.03.10	90,48 	90,45 	90,55 	90,46 
12.03.10	90,64 	90,16 	91,06 	90,48 
11.03.10	90,50 	90,20 	90,73 	90,65 
10.03.10	90,01 	89,92 	90,80 	90,48 
09.03.10	90,30 	89,60 	90,30 	89,99 
08.03.10	90,59 	90,14 	90,62 	90,27 
07.03.10	90,38 	90,22 	90,67 	90,58 
06.03.10	90,27 	90,26 	90,38 	90,38 
05.03.10	89,16 	89,15 	90,58 	90,27 
04.03.10	88,58 	88,15 	89,23 	89,17 
03.03.10	88,74 	88,31 	88,96 	88,59 
02.03.10	89,16 	88,56 	89,36 	88,76 
01.03.10	88,84 	88,80 	89,47 	89,15 
28.02.10	88,87 	88,72 	89,08 	88,84 
27.02.10	88,80 	88,80 	88,95 	88,87 
26.02.10	89,25 	88,77 	89,49 	88,80 
25.02.10	90,24 	88,79 	90,28 	89,29 
24.02.10	90,16 	89,78 	90,35 	90,28 
23.02.10	91,26 	89,92 	91,27 	90,16 
22.02.10	91,63 	91,00 	91,89 	91,26 
21.02.10	91,85 	91,41 	91,85 	91,61 
20.02.10	91,50 	91,50 	91,85 	91,85 
19.02.10	91,91 	91,25 	92,11 	91,50 
18.02.10	91,06 	90,58 	92,08 	91,96 
17.02.10	90,27 	90,15 	91,36 	91,07 
16.02.10	90,04 	89,72 	90,47 	90,23 
15.02.10	90,08 	89,89 	90,23 	90,04 
14.02.10	89,99 	89,90 	90,17 	90,09 
13.02.10	89,93 	89,92 	89,99 	89,99 
12.02.10	89,80 	89,56 	90,39 	89,93 
11.02.10	89,91 	89,60 	90,11 	89,82 
10.02.10	89,76 	89,31 	90,02 	89,87 
09.02.10	89,23 	89,21 	89,91 	89,77 
08.02.10	89,25 	89,14 	89,55 	89,18 
07.02.10	89,30 	89,15 	89,56 	89,25 
06.02.10	89,19 	89,19 	89,37 	89,30 
05.02.10	89,36 	88,84 	89,82 	89,19 
04.02.10	90,85 	88,63 	91,06 	89,40 
03.02.10	90,44 	90,08 	91,26 	90,83 
02.02.10	90,74 	90,27 	90,89 	90,45 
01.02.10	90,24 	89,98 	90,93 	90,76 
31.01.10	90,42 	89,77 	90,42 	90,24 
30.01.10	90,26 	90,26 	90,42 	90,42 
29.01.10	89,79 	89,61 	90,88 	90,26 
28.01.10	89,95 	89,65 	90,51 	89,79 
27.01.10	89,62 	89,14 	90,04 	89,96 
26.01.10	90,40 	89,35 	90,54 	89,60 
25.01.10	89,99 	89,82 	90,46 	90,41 
24.01.10	89,93 	89,69 	90,33 	89,99 
23.01.10	89,83 	89,83 	89,98 	89,93 
22.01.10	90,43 	89,70 	90,55 	89,83 
21.01.10	91,19 	89,99 	91,85 	90,43 
20.01.10	91,18 	90,78 	91,44 	91,20 
19.01.10	90,72 	90,31 	91,25 	91,19 
18.01.10	90,83 	90,58 	91,04 	90,69 
17.01.10	90,78 	90,71 	90,99 	90,87 
16.01.10	90,76 	90,74 	90,82 	90,78 
15.01.10	91,28 	90,60 	91,30 	90,76 
14.01.10	91,37 	90,82 	92,03 	91,26 
13.01.10	91,09 	90,92 	91,54 	91,41 
12.01.10	92,10 	90,76 	92,40 	91,08 
11.01.10	92,39 	91,81 	92,64 	92,10 
10.01.10	92,59 	92,21 	92,68 	92,35 
09.01.10	92,65 	92,53 	92,65 	92,59 
08.01.10	93,41 	91,79 	93,63 	92,65 
07.01.10	92,33 	92,11 	93,74 	93,42 
06.01.10	91,56 	91,52 	92,72 	92,36 
05.01.10	92,47 	91,30 	92,49 	91,58 
04.01.10	92,74 	92,20 	93,19 	92,48 
03.01.10	93,00 	92,67 	93,10 	92,72 
02.01.10	93,00 	93,00 	93,10 	93,00 
01.01.10	93,00 	93,00 	93,00 	93,00 
31.12.09	92,42 	91,94 	93,14 	93,00 
30.12.09	91,99 	91,94 	92,76 	92,39 
29.12.09	91,70 	91,50 	92,06 	91,98 
28.12.09	91,47 	91,42 	91,75 	91,69 
27.12.09	91,18 	91,18 	91,66 	91,53 
26.12.09	91,11 	91,11 	91,66 	91,18 
25.12.09	91,44 	91,11 	91,59 	91,11 
24.12.09	91,61 	91,11 	91,76 	91,43 
23.12.09	91,81 	91,31 	91,85 	91,60 
22.12.09	91,08 	91,00 	91,86 	91,79 
21.12.09	90,42 	90,23 	91,23 	91,06 
20.12.09	90,56 	90,16 	90,66 	90,43 
19.12.09	90,47 	90,32 	90,56 	90,56 
18.12.09	89,67 	89,09 	90,86 	90,47 
17.12.09	89,86 	89,57 	90,34 	89,66 
16.12.09	89,47 	89,38 	89,98 	89,85 
15.12.09	88,67 	88,60 	89,94 	89,52 
14.12.09	89,27 	88,33 	89,28 	88,70 
13.12.09	89,17 	88,84 	89,29 	89,27 
12.12.09	89,17 	89,17 	89,29 	89,17 
11.12.09	88,26 	88,26 	89,79 	89,17 
10.12.09	88,09 	87,75 	88,43 	88,25 
09.12.09	88,41 	87,35 	88,69 	88,09 
08.12.09	89,33 	88,20 	89,44 	88,38 
07.12.09	90,05 	89,14 	90,19 	89,32 
06.12.09	90,39 	90,01 	90,53 	90,02 
05.12.09	90,62 	90,05 	90,62 	90,39 
04.12.09	88,28 	88,00 	90,74 	90,62 
03.12.09	87,63 	87,59 	88,46 	88,26 
02.12.09	86,64 	86,60 	87,63 	87,58 
01.12.09	86,29 	86,29 	87,52 	86,65 
30.11.09	86,60 	85,85 	86,84 	86,27 
29.11.09	86,50 	86,40 	87,30 	86,62 
28.11.09	85,51 	85,51 	86,75 	86,50 
27.11.09	85,16 	85,12 	86,97 	85,51 
26.11.09	87,34 	84,91 	87,46 	85,13 
25.11.09	88,59 	87,21 	88,63 	87,35 
24.11.09	88,91 	88,35 	88,93 	88,60 
23.11.09	88,89 	88,56 	89,17 	88,91 
22.11.09	89,01 	88,79 	89,01 	88,87 
21.11.09	88,88 	88,86 	89,01 	89,01 
20.11.09	88,91 	88,69 	89,11 	88,88 
19.11.09	89,40 	88,64 	89,42 	88,90 
18.11.09	89,27 	89,00 	89,48 	89,40 
17.11.09	89,02 	88,76 	89,52 	89,22 
16.11.09	89,60 	88,75 	89,69 	89,01 
15.11.09	89,51 	89,42 	89,71 	89,62 
14.11.09	89,55 	89,51 	89,68 	89,51 
13.11.09	90,27 	89,47 	90,40 	89,55 
12.11.09	89,91 	89,64 	90,60 	90,27 
11.11.09	89,61 	89,30 	90,02 	89,93 
10.11.09	89,85 	89,68 	90,16 	89,72 
09.11.09	89,87 	89,73 	90,25 	89,84 
08.11.09	89,94 	89,67 	90,01 	89,85 
07.11.09	89,86 	89,81 	89,95 	89,94 
06.11.09	90,80 	89,64 	90,80 	89,86 
05.11.09	90,66 	90,03 	90,84 	90,78 
04.11.09	90,41 	90,07 	91,21 	90,71 
03.11.09	90,40 	89,88 	90,54 	90,41 
02.11.09	89,70 	89,70 	90,63 	90,39 
01.11.09	90,08 	89,18 	90,09 	89,69 
31.10.09	90,08 	89,97 	90,08 	90,08 
30.10.09	91,48 	89,61 	91,50 	90,08 
29.10.09	90,62 	90,23 	91,61 	91,50 
28.10.09	91,65 	90,56 	91,72 	90,58 
27.10.09	92,22 	91,60 	92,33 	91,62 
26.10.09	92,09 	91,56 	92,27 	92,20 
25.10.09	92,03 	91,83 	92,21 	92,12 
24.10.09	92,04 	92,03 	92,08 	92,03 
23.10.09	91,39 	91,36 	92,14 	92,04 
22.10.09	90,88 	90,87 	91,69 	91,39 
21.10.09	90,78 	90,48 	91,24 	90,85 
20.10.09	90,74 	90,08 	91,05 	90,80 
19.10.09	90,88 	90,38 	91,02 	90,75 
18.10.09	90,87 	90,84 	91,13 	90,91 
17.10.09	90,87 	90,85 	90,89 	90,87 
16.10.09	90,79 	90,27 	91,29 	90,87 
15.10.09	89,39 	89,32 	90,98 	90,82 
14.10.09	89,83 	88,88 	89,87 	89,40 
13.10.09	89,70 	89,43 	90,16 	89,83 
12.10.09	89,94 	89,62 	90,44 	89,69 
11.10.09	89,74 	89,29 	89,94 	89,94 
10.10.09	89,73 	89,73 	89,74 	89,74 
09.10.09	88,77 	88,66 	89,86 	89,73 
08.10.09	88,52 	88,14 	88,76 	88,73 
07.10.09	88,84 	88,01 	89,38 	88,53 
06.10.09	89,63 	88,62 	89,63 	88,84 
05.10.09	89,69 	89,42 	89,97 	89,62 
04.10.09	89,80 	89,21 	89,87 	89,67 
03.10.09	89,78 	89,72 	89,80 	89,80 
02.10.09	89,54 	88,61 	89,85 	89,78 
01.10.09	89,90 	89,45 	90,16 	89,57 
30.09.09	90,24 	89,35 	90,37 	89,89 
29.09.09	89,94 	89,64 	90,33 	90,21 
28.09.09	88,73 	88,72 	89,89 	89,87 
27.09.09	89,76 	88,36 	89,76 	88,74 
26.09.09	89,62 	89,62 	89,76 	89,76 
25.09.09	90,82 	89,53 	91,01 	89,62 
24.09.09	91,29 	90,37 	91,56 	90,82 
23.09.09	90,80 	90,67 	91,59 	91,33 
22.09.09	92,01 	90,53 	92,01 	90,75 
21.09.09	91,36 	91,35 	92,52 	92,03 
20.09.09	91,27 	91,00 	91,55 	91,35 
19.09.09	91,28 	91,14 	91,30 	91,27 
18.09.09	91,21 	91,04 	91,49 	91,28 
17.09.09	91,02 	90,51 	91,56 	91,20 
16.09.09	90,91 	90,13 	91,35 	91,02 
15.09.09	90,86 	90,84 	91,59 	90,89 
14.09.09	90,43 	90,29 	91,12 	90,87 
13.09.09	90,66 	90,20 	90,72 	90,36 
12.09.09	90,71 	90,66 	90,72 	90,66 
11.09.09	91,70 	90,22 	91,70 	90,71 
10.09.09	92,14 	91,52 	92,24 	91,69 
09.09.09	92,31 	91,64 	92,58 	92,13 
08.09.09	92,93 	92,02 	92,97 	92,29 
07.09.09	93,16 	92,82 	93,28 	92,93 
06.09.09	92,98 	92,90 	93,18 	93,16 
05.09.09	92,98 	92,98 	92,99 	92,98 
04.09.09	92,70 	92,32 	93,22 	92,98 
03.09.09	92,21 	91,95 	92,76 	92,68 
02.09.09	92,71 	92,10 	93,02 	92,21 
01.09.09	92,85 	92,54 	93,39 	92,71 
31.08.09	93,37 	92,55 	93,44 	92,89 
30.08.09	93,59 	93,21 	93,63 	93,39 
29.08.09	93,57 	93,51 	93,63 	93,59 
28.08.09	93,63 	93,41 	94,05 	93,57 
27.08.09	94,12 	93,25 	94,13 	93,64 
26.08.09	93,93 	93,91 	94,51 	94,08 
25.08.09	94,39 	93,78 	94,58 	93,91 
24.08.09	94,58 	94,35 	95,04 	94,39 
23.08.09	94,36 	94,23 	94,67 	94,59 
22.08.09	94,42 	94,36 	94,42 	94,36 
21.08.09	94,22 	93,42 	94,70 	94,42 
20.08.09	94,12 	93,87 	94,53 	94,26 
19.08.09	94,85 	93,68 	94,85 	94,12 
18.08.09	94,47 	94,46 	95,29 	94,86 
17.08.09	94,72 	94,20 	94,75 	94,42 
16.08.09	94,89 	94,63 	94,91 	94,72 
15.08.09	94,91 	94,89 	94,91 	94,89 
14.08.09	95,30 	94,44 	95,45 	94,91 
13.08.09	96,14 	95,05 	96,46 	95,29 
12.08.09	95,94 	95,17 	96,66 	96,14 
11.08.09	96,99 	95,77 	97,04 	95,91 
10.08.09	97,33 	96,86 	97,48 	97,00 
09.08.09	97,49 	97,33 	97,74 	97,35 
08.08.09	97,56 	97,49 	97,56 	97,49 
07.08.09	95,49 	95,07 	97,78 	97,56 
06.08.09	94,80 	94,80 	95,78 	95,48 
05.08.09	95,29 	94,66 	95,36 	94,80 
04.08.09	95,16 	94,36 	95,45 	95,31 
03.08.09	94,65 	94,58 	95,42 	95,15 
02.08.09	94,65 	94,60 	94,83 	94,62 
01.08.09	94,64 	94,64 	94,65 	94,65 
31.07.09	95,54 	94,50 	95,81 	94,64 
30.07.09	95,11 	94,83 	95,87 	95,57 
29.07.09	94,43 	94,03 	95,36 	95,12 
28.07.09	95,12 	94,05 	95,17 	94,41 
27.07.09	94,74 	94,68 	95,37 	95,16 
26.07.09	94,77 	94,66 	94,89 	94,72 
25.07.09	94,77 	94,75 	94,78 	94,77 
24.07.09	94,96 	94,60 	95,01 	94,77 
23.07.09	93,60 	93,57 	95,29 	94,95 
22.07.09	93,54 	93,13 	93,80 	93,56 
21.07.09	94,14 	93,31 	94,37 	93,52 
20.07.09	94,35 	93,95 	94,78 	94,14 
19.07.09	94,18 	94,17 	94,37 	94,35 
18.07.09	94,19 	94,17 	94,19 	94,18 
17.07.09	93,70 	92,89 	94,37 	94,19 
16.07.09	94,30 	93,31 	94,43 	93,68 
15.07.09	93,64 	93,29 	94,45 	94,27 
14.07.09	93,09 	92,74 	93,74 	93,63 
13.07.09	92,47 	91,81 	93,15 	93,10 
12.07.09	92,56 	92,34 	92,56 	92,46 
11.07.09	92,47 	92,47 	92,56 	92,56 
10.07.09	93,16 	91,82 	93,16 	92,47 
09.07.09	92,73 	92,53 	93,57 	93,15 
08.07.09	94,62 	91,84 	94,72 	92,72 
07.07.09	95,23 	94,58 	95,44 	94,64 
06.07.09	95,85 	94,67 	95,85 	95,21 
05.07.09	95,99 	95,84 	96,23 	95,88 
04.07.09	96,02 	95,99 	96,03 	95,99 
03.07.09	95,83 	95,69 	96,11 	96,02 
02.07.09	96,46 	95,71 	96,85 	95,82 
01.07.09	96,20 	96,17 	96,95 	96,50 
30.06.09	96,15 	95,32 	96,48 	96,20 
29.06.09	95,17 	95,17 	96,24 	96,16 
28.06.09	95,17 	95,06 	95,37 	95,18 
27.06.09	95,02 	95,02 	95,17 	95,17 
26.06.09	95,77 	95,02 	96,03 	95,02 
25.06.09	95,65 	95,65 	96,56 	95,78 
24.06.09	95,35 	95,07 	96,04 	95,69 
23.06.09	95,43 	94,88 	95,88 	95,34 
22.06.09	96,09 	95,32 	96,25 	95,44 
21.06.09	96,23 	95,99 	96,33 	96,07 
20.06.09	96,26 	96,22 	96,26 	96,23 
19.06.09	96,68 	95,98 	97,17 	96,26 
18.06.09	95,96 	95,61 	96,68 	96,65 
17.06.09	96,03 	95,51 	96,77 	95,94 
16.06.09	97,61 	95,97 	97,69 	95,97 
15.06.09	98,42 	97,56 	98,56 	97,57 
14.06.09	98,36 	97,94 	98,55 	98,39 
13.06.09	98,40 	98,36 	98,42 	98,36 
12.06.09	97,53 	97,51 	98,42 	98,40 
11.06.09	98,21 	97,33 	98,50 	97,55 
10.06.09	97,40 	97,11 	98,42 	98,22 
09.06.09	98,47 	97,25 	98,54 	97,42 
08.06.09	98,67 	98,21 	98,83 	98,45 
07.06.09	98,65 	98,43 	98,77 	98,67 
06.06.09	98,63 	98,62 	98,65 	98,65 
05.06.09	96,60 	96,56 	98,88 	98,63 
04.06.09	95,95 	95,95 	96,96 	96,65 
03.06.09	95,44 	95,41 	96,39 	95,95 
02.06.09	96,41 	95,34 	96,59 	95,43 
01.06.09	95,45 	94,45 	96,77 	96,42 
31.05.09	95,33 	95,15 	95,44 	95,43 
30.05.09	95,32 	95,32 	95,33 	95,33 
29.05.09	96,71 	95,01 	96,88 	95,32 
28.05.09	95,58 	95,49 	97,22 	96,73 
27.05.09	95,20 	94,71 	95,67 	95,59 
26.05.09	94,90 	94,52 	95,34 	95,19 
25.05.09	94,56 	94,40 	95,17 	94,89 
24.05.09	94,77 	94,51 	94,80 	94,56 
23.05.09	94,76 	94,74 	94,77 	94,77 
22.05.09	93,89 	93,87 	94,90 	94,76 
21.05.09	94,59 	93,89 	95,21 	93,94 
20.05.09	96,18 	94,49 	96,19 	94,57 
19.05.09	96,30 	95,91 	96,67 	96,15 
18.05.09	95,01 	94,56 	96,45 	96,33 
17.05.09	95,18 	94,71 	95,18 	95,01 
16.05.09	95,19 	95,17 	95,24 	95,18 
15.05.09	95,94 	94,76 	96,06 	95,19 
14.05.09	95,36 	95,13 	96,15 	96,00 
13.05.09	96,25 	95,16 	96,68 	95,37 
12.05.09	97,61 	96,01 	97,80 	96,22 
11.05.09	98,73 	97,26 	98,78 	97,58 
10.05.09	98,42 	98,25 	98,82 	98,75 
09.05.09	98,38 	98,38 	98,42 	98,42 
08.05.09	99,17 	98,04 	99,48 	98,38 
07.05.09	98,64 	98,40 	99,59 	99,16 
06.05.09	98,75 	97,98 	99,02 	98,63 
05.05.09	98,85 	98,62 	99,20 	98,75 
04.05.09	99,39 	98,72 	99,54 	98,85 
03.05.09	99,08 	99,08 	99,49 	99,42 
02.05.09	99,08 	99,07 	99,09 	99,08 
01.05.09	98,87 	98,73 	99,55 	99,08 
30.04.09	97,56 	97,15 	98,95 	98,91 
29.04.09	96,56 	96,51 	97,90 	97,53 
28.04.09	96,35 	95,63 	96,65 	96,53 
27.04.09	96,73 	96,28 	97,10 	96,35 
26.04.09	97,54 	96,63 	97,54 	96,74 
25.04.09	97,14 	97,13 	97,54 	97,54 
24.04.09	97,85 	96,64 	97,91 	97,14 
23.04.09	98,01 	97,62 	98,44 	97,86 
22.04.09	98,51 	97,65 	98,61 	97,97 
21.04.09	97,76 	97,73 	98,88 	98,52 
20.04.09	99,31 	97,67 	99,38 	97,82 
19.04.09	99,15 	99,05 	99,38 	99,30 
18.04.09	99,12 	99,11 	99,15 	99,15 
17.04.09	99,49 	98,74 	99,69 	99,12 
16.04.09	99,25 	98,54 	99,58 	99,51 
15.04.09	99,03 	98,16 	99,65 	99,25 
14.04.09	100,34 	98,72 	100,41 	99,00 
13.04.09	100,41 	99,91 	100,71 	100,34 
12.04.09	100,22 	100,18 	100,44 	100,43 
11.04.09	100,20 	100,20 	100,23 	100,22 
10.04.09	100,61 	100,20 	100,71 	100,20 
09.04.09	99,88 	99,68 	100,67 	100,63 
08.04.09	100,64 	99,37 	100,77 	99,79 
07.04.09	100,42 	99,89 	100,86 	100,63 
06.04.09	100,53 	100,45 	101,43 	100,48 
05.04.09	100,29 	99,35 	100,58 	100,58 
04.04.09	100,30 	100,29 	100,31 	100,29 
03.04.09	99,70 	99,35 	100,37 	100,30 
02.04.09	98,53 	98,40 	99,88 	99,67 
01.04.09	99,31 	98,38 	99,31 	98,50 
31.03.09	97,40 	97,38 	99,39 	99,35 
30.03.09	98,06 	95,99 	98,31 	97,40 
29.03.09	97,85 	97,77 	98,22 	98,04 
28.03.09	97,85 	97,84 	97,85 	97,85 
27.03.09	98,68 	97,15 	98,75 	97,85 
26.03.09	97,78 	97,60 	98,85 	98,71 
25.03.09	98,30 	96,93 	98,31 	97,72 
24.03.09	97,09 	97,03 	98,53 	98,31 
23.03.09	95,97 	95,66 	97,31 	97,10 
22.03.09	95,96 	95,45 	95,96 	95,96 
21.03.09	95,91 	95,91 	95,96 	95,96 
20.03.09	94,47 	94,14 	96,23 	95,91 
19.03.09	96,42 	93,58 	96,58 	94,51 
18.03.09	98,78 	95,68 	98,79 	96,38 
17.03.09	98,22 	98,18 	98,94 	98,75 
16.03.09	98,07 	97,97 	98,62 	98,24 
15.03.09	98,00 	97,55 	98,17 	98,10 
14.03.09	98,02 	97,93 	98,02 	98,00 
13.03.09	97,30 	97,14 	98,62 	98,00 
12.03.09	97,25 	95,69 	98,51 	97,32 
11.03.09	98,77 	97,13 	98,79 	97,21 
10.03.09	98,93 	97,94 	99,12 	98,79 
09.03.09	97,95 	97,94 	99,16 	98,91 
08.03.09	98,27 	97,92 	98,40 	97,94 
07.03.09	98,32 	98,26 	98,32 	98,27 
06.03.09	98,13 	96,58 	98,48 	98,32 
05.03.09	99,00 	97,73 	99,66 	98,08 
04.03.09	98,53 	98,19 	99,47 	99,02 
03.03.09	97,06 	97,05 	98,58 	98,52 
02.03.09	97,18 	96,94 	97,89 	97,09 
01.03.09	97,58 	97,17 	97,76 	97,22 
28.02.09	97,59 	97,57 	97,59 	97,58 
27.02.09	98,33 	96,90 	98,33 	97,59 
26.02.09	97,40 	97,31 	98,69 	98,33 
25.02.09	96,56 	96,36 	97,78 	97,43 
24.02.09	94,42 	94,25 	96,93 	96,57 
23.02.09	93,47 	92,76 	94,91 	94,37 
22.02.09	93,01 	93,01 	93,64 	93,46 
21.02.09	93,01 	93,01 	93,01 	93,01 
20.02.09	94,03 	92,64 	94,36 	93,01 
19.02.09	93,63 	93,31 	94,45 	93,97 
18.02.09	92,28 	92,10 	93,94 	93,65 
17.02.09	91,71 	91,60 	92,72 	92,27 
16.02.09	91,49 	91,42 	92,05 	91,72 
15.02.09	91,95 	91,15 	91,95 	91,53 
14.02.09	91,95 	91,91 	91,95 	91,95 
13.02.09	90,68 	90,57 	92,11 	91,95 
12.02.09	90,28 	89,81 	91,08 	90,69 
11.02.09	90,44 	89,74 	90,74 	90,30 
10.02.09	91,33 	90,14 	91,63 	90,43 
09.02.09	92,07 	90,93 	92,11 	91,30 
08.02.09	91,98 	91,70 	92,39 	92,07 
07.02.09	91,80 	91,80 	91,99 	91,98 
